Proxy,IP,Port,TimeTaken,CheckedAt
118.174.65.251:4145,118.174.65.251,4145,0,
46.159.91.244:1080,46.159.91.244,1080,0,
5.2.77.207:9050,5.2.77.207,9050,0,
54.37.214.253:8080,54.37.214.253,8080,0,
65.1.244.232:80,65.1.244.232,80,0,
188.125.169.100:8080,188.125.169.100,8080,0,
103.134.251.243:32650,103.134.251.243,32650,0,
208.89.96.187:1673,208.89.96.187,1673,0,
101.47.167.74:20000,101.47.167.74,20000,0,
47.92.143.92:9080,47.92.143.92,9080,0,
103.162.54.250:8066,103.162.54.250,8066,0,
101.47.15.116:20000,101.47.15.116,20000,0,
117.7.131.208:3128,117.7.131.208,3128,0,
101.47.141.94:20000,101.47.141.94,20000,0,
8.211.195.139:5060,8.211.195.139,5060,0,
163.47.37.190:1080,163.47.37.190,1080,0,
54.36.115.169:24978,54.36.115.169,24978,0,
89.19.175.122:8010,89.19.175.122,8010,0,
101.47.159.162:20000,101.47.159.162,20000,0,
95.188.79.3:1080,95.188.79.3,1080,0,
101.47.7.117:20000,101.47.7.117,20000,0,
92.205.107.159:56013,92.205.107.159,56013,0,
101.47.132.163:20000,101.47.132.163,20000,0,
84.39.112.144:3128,84.39.112.144,3128,0,
8.213.222.247:8443,8.213.222.247,8443,0,
46.105.127.74:60170,46.105.127.74,60170,0,
27.67.54.178:8080,27.67.54.178,8080,0,
101.47.59.126:20000,101.47.59.126,20000,0,
104.207.37.122:3128,104.207.37.122,3128,0,
101.47.21.215:20000,101.47.21.215,20000,0,
212.47.232.197:16379,212.47.232.197,16379,0,
101.47.6.123:20000,101.47.6.123,20000,0,
206.189.9.30:42331,206.189.9.30,42331,0,
79.141.173.165:3128,79.141.173.165,3128,0,
79.174.12.190:80,79.174.12.190,80,0,
101.47.167.78:20000,101.47.167.78,20000,0,
156.228.112.142:3128,156.228.112.142,3128,0,
101.47.142.2:20000,101.47.142.2,20000,0,
185.82.99.124:8080,185.82.99.124,8080,0,
101.47.158.17:20000,101.47.158.17,20000,0,
185.216.18.138:44550,185.216.18.138,44550,0,
101.47.166.69:20000,101.47.166.69,20000,0,
198.44.189.201:60088,198.44.189.201,60088,0,
167.172.159.43:48264,167.172.159.43,48264,0,
36.67.147.222:4153,36.67.147.222,4153,0,
101.47.22.127:20000,101.47.22.127,20000,0,
62.205.169.74:53281,62.205.169.74,53281,0,
46.105.124.216:60450,46.105.124.216,60450,0,
45.115.115.37:9090,45.115.115.37,9090,0,
101.47.31.21:20000,101.47.31.21,20000,0,
74.95.1.114:33108,74.95.1.114,33108,0,
101.47.142.43:20000,101.47.142.43,20000,0,
162.241.125.171:55804,162.241.125.171,55804,0,
101.47.15.99:20000,101.47.15.99,20000,0,
91.222.238.112:80,91.222.238.112,80,0,
171.224.79.180:20001,171.224.79.180,20001,0,
103.217.216.70:8080,103.217.216.70,8080,0,
8.130.36.245:8008,8.130.36.245,8008,0,
101.47.18.144:20000,101.47.18.144,20000,0,
50.169.222.243:80,50.169.222.243,80,0,
101.47.159.153:20000,101.47.159.153,20000,0,
173.212.212.254:44011,173.212.212.254,44011,0,
101.47.134.196:20000,101.47.134.196,20000,0,
94.198.213.252:5678,94.198.213.252,5678,0,
13.59.156.167:3128,13.59.156.167,3128,0,
8.130.34.237:9091,8.130.34.237,9091,0,
101.47.156.155:20000,101.47.156.155,20000,0,
80.232.253.108:4153,80.232.253.108,4153,0,
144.76.26.117:8273,144.76.26.117,8273,0,
190.195.225.34:80,190.195.225.34,80,0,
49.12.20.48:40000,49.12.20.48,40000,0,
103.148.108.37:1080,103.148.108.37,1080,0,
101.47.11.10:20000,101.47.11.10,20000,0,
219.93.101.60:80,219.93.101.60,80,0,
3.139.242.184:80,3.139.242.184,80,0,
47.252.18.37:9080,47.252.18.37,9080,0,
101.47.166.74:20000,101.47.166.74,20000,0,
103.48.71.18:84,103.48.71.18,84,0,
162.241.125.171:55781,162.241.125.171,55781,0,
35.154.71.72:3128,35.154.71.72,3128,0,
95.111.227.164:36946,95.111.227.164,36946,0,
13.37.59.99:3128,13.37.59.99,3128,0,
101.47.183.76:20000,101.47.183.76,20000,0,
27.75.158.83:1080,27.75.158.83,1080,0,
54.36.176.100:10635,54.36.176.100,10635,0,
50.207.199.82:80,50.207.199.82,80,0,
13.40.63.96:8001,13.40.63.96,8001,0,
156.228.84.37:3128,156.228.84.37,3128,0,
128.140.113.110:1080,128.140.113.110,1080,0,
125.141.133.49:5566,125.141.133.49,5566,0,
66.29.138.67:38918,66.29.138.67,38918,0,
13.126.184.76:1080,13.126.184.76,1080,0,
101.47.152.11:20000,101.47.152.11,20000,0,
152.228.229.209:39945,152.228.229.209,39945,0,
121.66.198.76:4145,121.66.198.76,4145,0,
101.47.156.203:20000,101.47.156.203,20000,0,
201.174.239.28:4153,201.174.239.28,4153,0,
81.12.169.254:4153,81.12.169.254,4153,0,
139.180.170.204:44444,139.180.170.204,44444,0,
8.213.197.208:8080,8.213.197.208,8080,0,
168.227.158.89:4145,168.227.158.89,4145,0,
45.179.185.106:8083,45.179.185.106,8083,0,
139.224.117.52:2222,139.224.117.52,2222,0,
146.103.56.204:5752,146.103.56.204,5752,0,
193.8.87.44:4444,193.8.87.44,4444,0,
201.11.38.204:8081,201.11.38.204,8081,0,
65.49.68.84:55631,65.49.68.84,55631,0,
45.135.139.201:6504,45.135.139.201,6504,0,
198.105.100.203:6454,198.105.100.203,6454,0,
51.15.241.236:16379,51.15.241.236,16379,0,
156.228.85.52:3128,156.228.85.52,3128,0,
37.130.25.184:5678,37.130.25.184,5678,0,
31.59.33.225:6801,31.59.33.225,6801,0,
78.47.53.17:10005,78.47.53.17,10005,0,
77.241.20.215:55915,77.241.20.215,55915,0,
122.146.95.183:4145,122.146.95.183,4145,0,
8.211.42.167:544,8.211.42.167,544,0,
171.247.244.187:1080,171.247.244.187,1080,0,
173.249.40.64:8118,173.249.40.64,8118,0,
222.124.202.144:8080,222.124.202.144,8080,0,
95.38.75.60:4145,95.38.75.60,4145,0,
8.212.151.166:9098,8.212.151.166,9098,0,
176.120.32.135:5678,176.120.32.135,5678,0,
46.245.69.171:8080,46.245.69.171,8080,0,
202.61.204.51:80,202.61.204.51,80,0,
8.211.195.139:8080,8.211.195.139,8080,0,
27.123.254.158:6969,27.123.254.158,6969,0,
103.26.110.125:83,103.26.110.125,83,0,
74.252.14.248:53206,74.252.14.248,53206,0,
222.223.152.170:10800,222.223.152.170,10800,0,
121.129.47.25:1080,121.129.47.25,1080,0,
104.207.58.126:3128,104.207.58.126,3128,0,
65.108.159.129:8081,65.108.159.129,8081,0,
146.103.56.76:5624,146.103.56.76,5624,0,
157.66.251.226:1080,157.66.251.226,1080,0,
5.9.141.52:30000,5.9.141.52,30000,0,
8.215.3.250:8443,8.215.3.250,8443,0,
51.20.50.149:3128,51.20.50.149,3128,0,
125.124.225.211:3128,125.124.225.211,3128,0,
213.143.113.82:80,213.143.113.82,80,0,
103.195.65.185:8080,103.195.65.185,8080,0,
104.143.226.72:5675,104.143.226.72,5675,0,
42.115.229.16:10010,42.115.229.16,10010,0,
110.78.148.87:4145,110.78.148.87,4145,0,
8.211.200.183:9080,8.211.200.183,9080,0,
114.108.177.104:60984,114.108.177.104,60984,0,
8.221.141.88:9098,8.221.141.88,9098,0,
104.207.62.128:3128,104.207.62.128,3128,0,
8.221.139.222:5060,8.221.139.222,5060,0,
47.238.128.246:8001,47.238.128.246,8001,0,
143.198.69.18:12345,143.198.69.18,12345,0,
123.59.100.247:1080,123.59.100.247,1080,0,
8.221.139.222:8008,8.221.139.222,8008,0,
185.32.4.102:4153,185.32.4.102,4153,0,
190.94.212.197:999,190.94.212.197,999,0,
103.247.216.70:8080,103.247.216.70,8080,0,
158.255.77.168:80,158.255.77.168,80,0,
45.79.203.254:48388,45.79.203.254,48388,0,
13.56.192.187:80,13.56.192.187,80,0,
103.234.27.153:1080,103.234.27.153,1080,0,
177.91.35.202:4153,177.91.35.202,4153,0,
117.54.114.35:80,117.54.114.35,80,0,
8.211.200.183:8443,8.211.200.183,8443,0,
145.223.46.49:5599,145.223.46.49,5599,0,
203.112.223.126:5678,203.112.223.126,5678,0,
189.85.82.38:3128,189.85.82.38,3128,0,
54.251.144.109:8080,54.251.144.109,8080,0,
201.204.47.66:5678,201.204.47.66,5678,0,
80.65.80.230:5678,80.65.80.230,5678,0,
211.21.125.32:4153,211.21.125.32,4153,0,
185.169.181.14:4145,185.169.181.14,4145,0,
36.89.253.7:5678,36.89.253.7,5678,0,
119.148.55.89:1419,119.148.55.89,1419,0,
177.130.25.76:8080,177.130.25.76,8080,0,
8.211.195.139:8081,8.211.195.139,8081,0,
217.182.137.240:56475,217.182.137.240,56475,0,
103.94.250.151:8080,103.94.250.151,8080,0,
45.233.169.25:999,45.233.169.25,999,0,
8.211.195.173:3128,8.211.195.173,3128,0,
193.200.151.69:32777,193.200.151.69,32777,0,
103.189.234.161:1080,103.189.234.161,1080,0,
200.201.134.188:8787,200.201.134.188,8787,0,
46.209.15.187:8080,46.209.15.187,8080,0,
146.103.56.144:5692,146.103.56.144,5692,0,
115.79.70.69:8470,115.79.70.69,8470,0,
103.217.213.124:32650,103.217.213.124,32650,0,
178.32.202.54:39188,178.32.202.54,39188,0,
47.76.144.139:8443,47.76.144.139,8443,0,
62.109.15.27:3120,62.109.15.27,3120,0,
43.129.201.43:443,43.129.201.43,443,0,
156.228.113.47:3128,156.228.113.47,3128,0,
47.238.134.126:3128,47.238.134.126,3128,0,
113.160.133.32:8080,113.160.133.32,8080,0,
45.43.70.123:6410,45.43.70.123,6410,0,
104.21.223.181:80,104.21.223.181,80,0,
104.207.38.204:3128,104.207.38.204,3128,0,
103.133.25.101:8181,103.133.25.101,8181,0,
95.111.91.50:10801,95.111.91.50,10801,0,
140.82.35.234:44444,140.82.35.234,44444,0,
54.67.125.45:3128,54.67.125.45,3128,0,
8.213.222.247:8081,8.213.222.247,8081,0,
114.130.154.118:58080,114.130.154.118,58080,0,
115.72.10.32:10001,115.72.10.32,10001,0,
190.58.248.86:80,190.58.248.86,80,0,
47.252.18.37:8081,47.252.18.37,8081,0,
13.246.209.48:1080,13.246.209.48,1080,0,
136.226.234.95:11197,136.226.234.95,11197,0,
50.221.74.130:80,50.221.74.130,80,0,
31.129.147.102:1080,31.129.147.102,1080,0,
106.15.193.237:8088,106.15.193.237,8088,0,
146.103.3.118:7171,146.103.3.118,7171,0,
213.132.76.9:8081,213.132.76.9,8081,0,
103.234.26.242:1080,103.234.26.242,1080,0,
45.131.7.178:80,45.131.7.178,80,0,
141.105.107.152:5678,141.105.107.152,5678,0,
162.220.247.69:6664,162.220.247.69,6664,0,
104.207.62.9:3128,104.207.62.9,3128,0,
168.121.253.18:1080,168.121.253.18,1080,0,
103.41.90.52:83,103.41.90.52,83,0,
101.47.12.168:20000,101.47.12.168,20000,0,
8.213.222.157:20002,8.213.222.157,20002,0,
27.147.219.198:58080,27.147.219.198,58080,0,
154.79.248.156:5678,154.79.248.156,5678,0,
125.25.40.41:32650,125.25.40.41,32650,0,
47.251.87.74:5060,47.251.87.74,5060,0,
8.213.195.191:8080,8.213.195.191,8080,0,
47.251.73.54:8081,47.251.73.54,8081,0,
103.13.193.247:8080,103.13.193.247,8080,0,
143.42.66.91:80,143.42.66.91,80,0,
190.120.249.149:4145,190.120.249.149,4145,0,
202.123.183.66:5678,202.123.183.66,5678,0,
41.90.100.122:5678,41.90.100.122,5678,0,
8.213.137.155:14,8.213.137.155,14,0,
38.127.172.35:11537,38.127.172.35,11537,0,
80.116.152.53:3744,80.116.152.53,3744,0,
13.37.89.201:80,13.37.89.201,80,0,
178.253.200.209:1080,178.253.200.209,1080,0,
115.76.198.47:24546,115.76.198.47,24546,0,
185.151.146.178:1234,185.151.146.178,1234,0,
202.62.75.17:83,202.62.75.17,83,0,
180.92.231.220:6969,180.92.231.220,6969,0,
222.68.39.0:2324,222.68.39.0,2324,0,
54.233.119.172:3128,54.233.119.172,3128,0,
185.226.204.43:5596,185.226.204.43,5596,0,
50.223.246.237:80,50.223.246.237,80,0,
218.76.247.34:3000,218.76.247.34,3000,0,
104.207.44.114:3128,104.207.44.114,3128,0,
47.90.210.134:10002,47.90.210.134,10002,0,
50.174.7.152:80,50.174.7.152,80,0,
104.207.63.186:3128,104.207.63.186,3128,0,
45.196.150.46:5432,45.196.150.46,5432,0,
8.220.204.215:8008,8.220.204.215,8008,0,
43.229.85.48:49665,43.229.85.48,49665,0,
45.174.176.161:8088,45.174.176.161,8088,0,
1.1.189.58:8080,1.1.189.58,8080,0,
50.217.226.44:80,50.217.226.44,80,0,
165.22.204.32:59166,165.22.204.32,59166,0,
185.182.111.64:1080,185.182.111.64,1080,0,
188.40.59.208:3128,188.40.59.208,3128,0,
63.35.64.177:3128,63.35.64.177,3128,0,
209.97.132.189:8118,209.97.132.189,8118,0,
31.59.33.78:6654,31.59.33.78,6654,0,
2.229.249.153:4145,2.229.249.153,4145,0,
103.54.148.189:1080,103.54.148.189,1080,0,
211.225.214.241:80,211.225.214.241,80,0,
176.105.220.74:3129,176.105.220.74,3129,0,
103.130.113.129:5678,103.130.113.129,5678,0,
185.128.242.4:45629,185.128.242.4,45629,0,
159.69.208.32:12001,159.69.208.32,12001,0,
47.90.205.231:33333,47.90.205.231,33333,0,
85.215.64.49:80,85.215.64.49,80,0,
146.190.16.167:3129,146.190.16.167,3129,0,
222.165.215.117:52667,222.165.215.117,52667,0,
62.138.0.171:51181,62.138.0.171,51181,0,
115.72.8.172:10007,115.72.8.172,10007,0,
38.127.179.124:15290,38.127.179.124,15290,0,
8.220.205.172:3128,8.220.205.172,3128,0,
177.85.205.173:3629,177.85.205.173,3629,0,
103.174.238.204:8080,103.174.238.204,8080,0,
184.178.172.17:4145,184.178.172.17,4145,0,
103.155.234.9:8080,103.155.234.9,8080,0,
156.228.101.135:3128,156.228.101.135,3128,0,
213.150.221.198:4153,213.150.221.198,4153,0,
190.26.255.30:999,190.26.255.30,999,0,
43.202.154.212:80,43.202.154.212,80,0,
61.247.180.182:10800,61.247.180.182,10800,0,
121.199.14.181:7890,121.199.14.181,7890,0,
103.105.103.1:3629,103.105.103.1,3629,0,
146.103.3.86:7139,146.103.3.86,7139,0,
47.74.46.81:9080,47.74.46.81,9080,0,
197.254.7.86:4145,197.254.7.86,4145,0,
36.76.224.8:8080,36.76.224.8,8080,0,
101.47.22.149:20000,101.47.22.149,20000,0,
104.129.205.94:54321,104.129.205.94,54321,0,
81.169.213.169:8888,81.169.213.169,8888,0,
8.211.195.173:1000,8.211.195.173,1000,0,
113.173.15.139:8080,113.173.15.139,8080,0,
186.251.255.129:31337,186.251.255.129,31337,0,
8.210.17.35:8080,8.210.17.35,8080,0,
116.118.48.140:33739,116.118.48.140,33739,0,
8.213.134.213:20002,8.213.134.213,20002,0,
37.140.51.159:80,37.140.51.159,80,0,
185.32.6.121:4153,185.32.6.121,4153,0,
63.32.1.88:3128,63.32.1.88,3128,0,
104.207.39.223:3128,104.207.39.223,3128,0,
51.75.123.157:33999,51.75.123.157,33999,0,
156.228.107.175:3128,156.228.107.175,3128,0,
196.0.111.194:48009,196.0.111.194,48009,0,
209.141.56.216:10898,209.141.56.216,10898,0,
217.69.121.90:5755,217.69.121.90,5755,0,
156.228.125.159:3128,156.228.125.159,3128,0,
188.127.82.194:62244,188.127.82.194,62244,0,
211.174.99.161:4153,211.174.99.161,4153,0,
156.228.111.22:3128,156.228.111.22,3128,0,
8.221.138.111:2000,8.221.138.111,2000,0,
156.228.111.36:3128,156.228.111.36,3128,0,
13.38.176.104:3128,13.38.176.104,3128,0,
103.81.158.130:8080,103.81.158.130,8080,0,
103.224.48.41:31433,103.224.48.41,31433,0,
143.137.116.72:1080,143.137.116.72,1080,0,
172.233.78.254:7890,172.233.78.254,7890,0,
103.186.239.73:6969,103.186.239.73,6969,0,
101.47.31.226:20000,101.47.31.226,20000,0,
8.213.129.15:9000,8.213.129.15,9000,0,
18.185.169.150:3128,18.185.169.150,3128,0,
202.40.186.66:9090,202.40.186.66,9090,0,
101.47.143.214:20000,101.47.143.214,20000,0,
111.68.31.130:3128,111.68.31.130,3128,0,
185.212.60.63:80,185.212.60.63,80,0,
31.59.20.86:6664,31.59.20.86,6664,0,
168.138.44.13:9091,168.138.44.13,9091,0,
8.213.222.247:9098,8.213.222.247,9098,0,
203.243.63.16:80,203.243.63.16,80,0,
101.47.57.71:20000,101.47.57.71,20000,0,
50.220.168.134:80,50.220.168.134,80,0,
77.225.198.220:4673,77.225.198.220,4673,0,
185.162.229.127:80,185.162.229.127,80,0,
46.8.48.143:1080,46.8.48.143,1080,0,
156.228.100.14:3128,156.228.100.14,3128,0,
101.47.17.201:20000,101.47.17.201,20000,0,
177.93.59.70:999,177.93.59.70,999,0,
101.47.30.235:20000,101.47.30.235,20000,0,
45.125.222.97:47239,45.125.222.97,47239,0,
110.172.187.97:8080,110.172.187.97,8080,0,
8.211.194.85:8081,8.211.194.85,8081,0,
185.139.155.155:11813,185.139.155.155,11813,0,
169.255.139.5:60279,169.255.139.5,60279,0,
80.87.192.7:3128,80.87.192.7,3128,0,
203.176.141.166:4145,203.176.141.166,4145,0,
103.154.77.204:89,103.154.77.204,89,0,
156.228.99.182:3128,156.228.99.182,3128,0,
94.73.251.19:1080,94.73.251.19,1080,0,
109.236.93.23:24179,109.236.93.23,24179,0,
101.47.17.170:20000,101.47.17.170,20000,0,
101.47.17.164:20000,101.47.17.164,20000,0,
186.251.255.29:31337,186.251.255.29,31337,0,
193.122.123.43:28080,193.122.123.43,28080,0,
109.107.187.49:8080,109.107.187.49,8080,0,
203.30.189.103:80,203.30.189.103,80,0,
103.140.188.155:2121,103.140.188.155,2121,0,
51.68.175.56:1080,51.68.175.56,1080,0,
101.47.31.171:20000,101.47.31.171,20000,0,
43.130.62.247:12740,43.130.62.247,12740,0,
3.124.133.93:3128,3.124.133.93,3128,0,
31.177.111.6:3128,31.177.111.6,3128,0,
181.78.105.156:999,181.78.105.156,999,0,
113.231.150.20:1080,113.231.150.20,1080,0,
1.1.1.98:80,1.1.1.98,80,0,
138.201.192.217:24940,138.201.192.217,24940,0,
211.128.96.206:80,211.128.96.206,80,0,
201.91.248.67:20183,201.91.248.67,20183,0,
156.228.84.211:3128,156.228.84.211,3128,0,
103.178.88.54:8080,103.178.88.54,8080,0,
101.47.30.60:20000,101.47.30.60,20000,0,
212.69.128.72:5678,212.69.128.72,5678,0,
49.83.98.16:4134,49.83.98.16,4134,0,
45.86.6.137:8080,45.86.6.137,8080,0,
45.201.208.192:8080,45.201.208.192,8080,0,
125.234.94.92:1080,125.234.94.92,1080,0,
101.47.24.176:20000,101.47.24.176,20000,0,
188.132.222.48:8080,188.132.222.48,8080,0,
101.47.131.238:20000,101.47.131.238,20000,0,
103.197.48.54:9898,103.197.48.54,9898,0,
104.207.44.93:3128,104.207.44.93,3128,0,
46.51.249.135:3128,46.51.249.135,3128,0,
202.40.179.18:4145,202.40.179.18,4145,0,
93.127.163.52:80,93.127.163.52,80,0,
154.79.244.62:58792,154.79.244.62,58792,0,
145.239.197.118:5297,145.239.197.118,5297,0,
47.91.89.3:9098,47.91.89.3,9098,0,
8.211.195.173:80,8.211.195.173,80,0,
101.47.167.75:20000,101.47.167.75,20000,0,
193.111.124.199:80,193.111.124.199,80,0,
156.228.91.25:3128,156.228.91.25,3128,0,
104.207.49.103:3128,104.207.49.103,3128,0,
152.228.134.212:58044,152.228.134.212,58044,0,
160.251.6.106:10008,160.251.6.106,10008,0,
189.50.138.10:5678,189.50.138.10,5678,0,
202.162.212.165:4153,202.162.212.165,4153,0,
37.131.164.103:59341,37.131.164.103,59341,0,
195.142.243.131:8888,195.142.243.131,8888,0,
95.164.117.150:16478,95.164.117.150,16478,0,
200.215.160.210:5678,200.215.160.210,5678,0,
101.47.16.167:20000,101.47.16.167,20000,0,
54.179.44.51:3128,54.179.44.51,3128,0,
178.22.121.196:1080,178.22.121.196,1080,0,
41.207.187.178:80,41.207.187.178,80,0,
89.175.0.74:3129,89.175.0.74,3129,0,
47.238.60.156:9098,47.238.60.156,9098,0,
156.228.115.102:3128,156.228.115.102,3128,0,
38.49.138.132:999,38.49.138.132,999,0,
171.224.68.103:20029,171.224.68.103,20029,0,
186.96.124.242:4153,186.96.124.242,4153,0,
213.81.178.157:4145,213.81.178.157,4145,0,
196.43.97.114:5678,196.43.97.114,5678,0,
35.178.104.4:3128,35.178.104.4,3128,0,
146.103.56.72:5620,146.103.56.72,5620,0,
154.73.85.1:57932,154.73.85.1,57932,0,
144.76.42.215:8118,144.76.42.215,8118,0,
103.163.231.106:3127,103.163.231.106,3127,0,
101.47.140.215:20000,101.47.140.215,20000,0,
156.228.90.15:3128,156.228.90.15,3128,0,
104.207.45.185:3128,104.207.45.185,3128,0,
41.33.203.238:1975,41.33.203.238,1975,0,
138.201.140.90:15976,138.201.140.90,15976,0,
104.18.220.95:80,104.18.220.95,80,0,
129.126.65.78:4153,129.126.65.78,4153,0,
89.148.196.156:1080,89.148.196.156,1080,0,
45.173.123.102:999,45.173.123.102,999,0,
67.225.250.37:30126,67.225.250.37,30126,0,
103.79.96.201:4153,103.79.96.201,4153,0,
207.248.3.81:999,207.248.3.81,999,0,
190.6.162.3:8080,190.6.162.3,8080,0,
60.187.244.13:8085,60.187.244.13,8085,0,
101.47.183.69:20000,101.47.183.69,20000,0,
143.198.80.36:9050,143.198.80.36,9050,0,
47.254.36.213:1080,47.254.36.213,1080,0,
8.213.222.157:18080,8.213.222.157,18080,0,
124.227.14.147:7302,124.227.14.147,7302,0,
181.57.138.70:4153,181.57.138.70,4153,0,
198.105.111.163:6841,198.105.111.163,6841,0,
186.97.172.178:60080,186.97.172.178,60080,0,
94.228.162.155:11877,94.228.162.155,11877,0,
51.20.19.159:3128,51.20.19.159,3128,0,
101.47.143.29:20000,101.47.143.29,20000,0,
3.97.167.115:3128,3.97.167.115,3128,0,
50.207.199.83:80,50.207.199.83,80,0,
31.59.33.181:6757,31.59.33.181,6757,0,
125.141.139.112:5566,125.141.139.112,5566,0,
103.180.123.93:8080,103.180.123.93,8080,0,
198.44.191.223:60088,198.44.191.223,60088,0,
131.221.42.1:4040,131.221.42.1,4040,0,
107.181.154.163:5841,107.181.154.163,5841,0,
45.167.126.105:999,45.167.126.105,999,0,
116.125.141.115:80,116.125.141.115,80,0,
110.74.195.33:5678,110.74.195.33,5678,0,
50.207.199.80:80,50.207.199.80,80,0,
66.42.92.212:9999,66.42.92.212,9999,0,
27.79.137.254:17000,27.79.137.254,17000,0,
213.6.209.138:8080,213.6.209.138,8080,0,
187.94.220.85:8080,187.94.220.85,8080,0,
27.79.138.191:17000,27.79.138.191,17000,0,
5.78.124.240:40001,5.78.124.240,40001,0,
89.46.249.170:12345,89.46.249.170,12345,0,
103.156.141.55:1080,103.156.141.55,1080,0,
180.211.186.158:1080,180.211.186.158,1080,0,
101.47.154.135:20000,101.47.154.135,20000,0,
185.25.119.34:6128,185.25.119.34,6128,0,
178.33.42.161:41548,178.33.42.161,41548,0,
101.47.19.113:20000,101.47.19.113,20000,0,
101.47.27.4:20000,101.47.27.4,20000,0,
101.47.134.13:20000,101.47.134.13,20000,0,
101.47.17.26:20000,101.47.17.26,20000,0,
178.33.42.161:52529,178.33.42.161,52529,0,
101.47.143.232:20000,101.47.143.232,20000,0,
101.47.134.193:20000,101.47.134.193,20000,0,
50.174.7.162:80,50.174.7.162,80,0,
101.47.16.234:20000,101.47.16.234,20000,0,
101.47.134.149:20000,101.47.134.149,20000,0,
101.47.8.134:20000,101.47.8.134,20000,0,
101.47.134.119:20000,101.47.134.119,20000,0,
101.47.152.227:20000,101.47.152.227,20000,0,
101.47.152.68:20000,101.47.152.68,20000,0,
202.144.134.150:5678,202.144.134.150,5678,0,
101.47.15.61:20000,101.47.15.61,20000,0,
101.47.31.228:20000,101.47.31.228,20000,0,
8.213.134.213:4145,8.213.134.213,4145,0,
101.47.5.139:20000,101.47.5.139,20000,0,
51.75.202.177:3384,51.75.202.177,3384,0,
36.92.111.49:52471,36.92.111.49,52471,0,
103.184.56.38:1080,103.184.56.38,1080,0,
27.79.168.232:17000,27.79.168.232,17000,0,
101.47.19.126:20000,101.47.19.126,20000,0,
101.47.19.171:20000,101.47.19.171,20000,0,
3.122.84.99:3128,3.122.84.99,3128,0,
101.47.59.218:20000,101.47.59.218,20000,0,
66.29.138.31:22746,66.29.138.31,22746,0,
104.207.58.252:3128,104.207.58.252,3128,0,
27.79.193.19:17000,27.79.193.19,17000,0,
102.210.28.133:8080,102.210.28.133,8080,0,
101.47.157.248:20000,101.47.157.248,20000,0,
145.223.46.111:5661,145.223.46.111,5661,0,
51.75.121.63:52515,51.75.121.63,52515,0,
101.47.18.12:20000,101.47.18.12,20000,0,
3.108.115.48:3128,3.108.115.48,3128,0,
103.107.68.13:5430,103.107.68.13,5430,0,
163.172.128.222:16379,163.172.128.222,16379,0,
49.70.190.228:2324,49.70.190.228,2324,0,
201.182.204.18:9999,201.182.204.18,9999,0,
101.47.167.8:20000,101.47.167.8,20000,0,
16.16.239.39:3128,16.16.239.39,3128,0,
101.47.20.130:20000,101.47.20.130,20000,0,
101.47.17.37:20000,101.47.17.37,20000,0,
101.47.147.52:20000,101.47.147.52,20000,0,
101.47.158.133:20000,101.47.158.133,20000,0,
104.207.55.237:3128,104.207.55.237,3128,0,
