Proxy,IP,Port,TimeTaken,CheckedAt
103.67.91.115:8080,103.67.91.115,8080,0,
103.180.118.109:8090,103.180.118.109,8090,0,
181.119.238.60:999,181.119.238.60,999,0,
157.15.144.80:8080,157.15.144.80,8080,0,
196.219.64.253:8080,196.219.64.253,8080,0,
103.82.93.219:3129,103.82.93.219,3129,0,
124.217.4.68:5050,124.217.4.68,5050,0,
114.130.176.186:8080,114.130.176.186,8080,0,
200.24.148.21:999,200.24.148.21,999,0,
177.10.202.115:35452,177.10.202.115,35452,0,
103.191.218.171:8080,103.191.218.171,8080,0,
185.88.177.40:80,185.88.177.40,80,0,
165.22.161.41:8118,165.22.161.41,8118,0,
103.156.14.15:8080,103.156.14.15,8080,0,
103.162.54.250:8080,103.162.54.250,8080,0,
195.158.8.123:3129,195.158.8.123,3129,0,
154.201.16.86:8081,154.201.16.86,8081,0,
103.138.123.196:8090,103.138.123.196,8090,0,
45.174.243.145:999,45.174.243.145,999,0,
182.53.28.59:8080,182.53.28.59,8080,0,
103.145.176.162:8080,103.145.176.162,8080,0,
171.253.95.28:2089,171.253.95.28,2089,0,
185.239.50.122:10818,185.239.50.122,10818,0,
176.53.182.170:1081,176.53.182.170,1081,0,
85.234.100.149:1081,85.234.100.149,1081,0,
103.22.98.69:8080,103.22.98.69,8080,0,
49.148.17.137:9999,49.148.17.137,9999,0,
186.97.176.173:999,186.97.176.173,999,0,
114.141.52.162:8080,114.141.52.162,8080,0,
31.28.4.192:80,31.28.4.192,80,0,
27.147.221.23:4545,27.147.221.23,4545,0,
102.164.255.155:8080,102.164.255.155,8080,0,
65.108.203.37:18080,65.108.203.37,18080,0,
159.195.49.27:8888,159.195.49.27,8888,0,
103.195.140.226:8080,103.195.140.226,8080,0,
103.159.96.29:8081,103.159.96.29,8081,0,
38.7.195.52:999,38.7.195.52,999,0,
149.2.83.178:999,149.2.83.178,999,0,
193.43.145.248:8080,193.43.145.248,8080,0,
179.125.61.201:8080,179.125.61.201,8080,0,
103.247.22.15:1111,103.247.22.15,1111,0,
103.92.218.121:9514,103.92.218.121,9514,0,
219.151.185.12:18255,219.151.185.12,18255,0,
103.247.23.215:8080,103.247.23.215,8080,0,
103.97.140.127:3125,103.97.140.127,3125,0,
153.51.241.50:999,153.51.241.50,999,0,
105.214.54.32:8090,105.214.54.32,8090,0,
222.127.53.47:8082,222.127.53.47,8082,0,
183.110.216.128:8091,183.110.216.128,8091,0,
154.37.221.222:10819,154.37.221.222,10819,0,
173.212.222.244:8888,173.212.222.244,8888,0,
66.96.235.47:8080,66.96.235.47,8080,0,
178.208.66.47:8051,178.208.66.47,8051,0,
79.121.102.227:8080,79.121.102.227,8080,0,
95.84.164.41:8443,95.84.164.41,8443,0,
216.106.179.216:49453,216.106.179.216,49453,0,
39.109.113.97:4090,39.109.113.97,4090,0,
190.60.48.213:999,190.60.48.213,999,0,
23.143.160.193:999,23.143.160.193,999,0,
180.211.93.104:8080,180.211.93.104,8080,0,
160.20.128.239:1081,160.20.128.239,1081,0,
103.173.128.179:8080,103.173.128.179,8080,0,
216.106.179.216:49259,216.106.179.216,49259,0,
139.135.82.186:8080,139.135.82.186,8080,0,
203.217.169.26:8080,203.217.169.26,8080,0,
43.248.254.130:84,43.248.254.130,84,0,
103.179.180.182:3129,103.179.180.182,3129,0,
164.52.216.153:8080,164.52.216.153,8080,0,
103.247.22.114:4317,103.247.22.114,4317,0,
103.180.123.47:8080,103.180.123.47,8080,0,
103.217.216.71:1111,103.217.216.71,1111,0,
110.171.40.132:8080,110.171.40.132,8080,0,
103.173.72.25:1111,103.173.72.25,1111,0,
181.78.23.4:999,181.78.23.4,999,0,
186.101.251.197:8080,186.101.251.197,8080,0,
216.106.179.216:49216,216.106.179.216,49216,0,
165.245.187.193:3129,165.245.187.193,3129,0,
49.0.1.200:1081,49.0.1.200,1081,0,
78.109.34.192:8080,78.109.34.192,8080,0,
103.191.165.171:8181,103.191.165.171,8181,0,
180.194.78.50:8082,180.194.78.50,8082,0,
103.227.210.164:3129,103.227.210.164,3129,0,
152.0.43.34:999,152.0.43.34,999,0,
186.33.52.250:999,186.33.52.250,999,0,
38.156.233.220:999,38.156.233.220,999,0,
45.71.186.213:999,45.71.186.213,999,0,
163.223.150.97:8080,163.223.150.97,8080,0,
97.74.87.226:80,97.74.87.226,80,0,
180.191.14.144:8081,180.191.14.144,8081,0,
103.189.249.140:1111,103.189.249.140,1111,0,
195.133.53.59:10819,195.133.53.59,10819,0,
154.65.39.8:80,154.65.39.8,80,0,
116.196.150.180:17981,116.196.150.180,17981,0,
103.40.166.138:2727,103.40.166.138,2727,0,
167.249.29.218:999,167.249.29.218,999,0,
61.158.175.38:9002,61.158.175.38,9002,0,
157.66.3.34:1111,157.66.3.34,1111,0,
38.49.133.178:999,38.49.133.178,999,0,
45.167.125.206:999,45.167.125.206,999,0,
183.110.216.128:8090,183.110.216.128,8090,0,
116.96.32.160:2105,116.96.32.160,2105,0,
197.164.101.10:1976,197.164.101.10,1976,0,
110.139.53.94:8080,110.139.53.94,8080,0,
103.177.199.67:1111,103.177.199.67,1111,0,
157.66.16.45:7789,157.66.16.45,7789,0,
193.106.250.197:8181,193.106.250.197,8181,0,
45.137.12.90:8080,45.137.12.90,8080,0,
45.176.99.58:999,45.176.99.58,999,0,
101.255.45.46:8080,101.255.45.46,8080,0,
103.150.152.27:83,103.150.152.27,83,0,
103.229.164.178:3129,103.229.164.178,3129,0,
49.151.254.253:8081,49.151.254.253,8081,0,
103.97.140.110:8080,103.97.140.110,8080,0,
190.60.48.136:999,190.60.48.136,999,0,
81.12.89.74:8080,81.12.89.74,8080,0,
103.195.142.250:8180,103.195.142.250,8180,0,
219.148.171.178:9445,219.148.171.178,9445,0,
180.191.234.166:8080,180.191.234.166,8080,0,
85.87.180.159:8080,85.87.180.159,8080,0,
186.96.160.220:999,186.96.160.220,999,0,
148.244.178.25:999,148.244.178.25,999,0,
181.57.171.254:8095,181.57.171.254,8095,0,
160.19.19.108:8080,160.19.19.108,8080,0,
36.95.208.10:8080,36.95.208.10,8080,0,
210.177.178.148:80,210.177.178.148,80,0,
38.226.49.202:8080,38.226.49.202,8080,0,
124.121.35.191:8080,124.121.35.191,8080,0,
192.203.0.142:999,192.203.0.142,999,0,
98.154.21.253:4228,98.154.21.253,4228,0,
121.101.129.97:8181,121.101.129.97,8181,0,
178.250.88.50:8080,178.250.88.50,8080,0,
178.18.207.85:8888,178.18.207.85,8888,0,
157.66.36.103:8080,157.66.36.103,8080,0,
38.58.191.16:999,38.58.191.16,999,0,
190.8.165.193:999,190.8.165.193,999,0,
138.252.17.37:3129,138.252.17.37,3129,0,
201.139.183.210:999,201.139.183.210,999,0,
110.38.234.74:1256,110.38.234.74,1256,0,
93.123.16.38:80,93.123.16.38,80,0,
144.31.181.52:8080,144.31.181.52,8080,0,
31.56.65.108:80,31.56.65.108,80,0,
203.172.201.226:8080,203.172.201.226,8080,0,
210.87.74.71:8080,210.87.74.71,8080,0,
178.212.144.7:80,178.212.144.7,80,0,
160.19.18.42:8880,160.19.18.42,8880,0,
103.172.42.193:1111,103.172.42.193,1111,0,
186.194.62.114:8080,186.194.62.114,8080,0,
219.142.66.244:9090,219.142.66.244,9090,0,
103.153.62.245:8181,103.153.62.245,8181,0,
131.222.251.43:8080,131.222.251.43,8080,0,
103.84.228.12:8080,103.84.228.12,8080,0,
177.234.226.83:1994,177.234.226.83,1994,0,
103.133.61.239:8080,103.133.61.239,8080,0,
103.193.145.185:8181,103.193.145.185,8181,0,
47.91.104.88:3129,47.91.104.88,3129,0,
131.222.251.56:8080,131.222.251.56,8080,0,
103.173.162.87:8818,103.173.162.87,8818,0,
8.221.139.222:4443,8.221.139.222,4443,0,
163.227.146.38:8080,163.227.146.38,8080,0,
181.215.18.40:3129,181.215.18.40,3129,0,
119.92.188.29:8080,119.92.188.29,8080,0,
202.4.116.141:81,202.4.116.141,81,0,
140.238.32.108:3129,140.238.32.108,3129,0,
103.18.78.35:8080,103.18.78.35,8080,0,
38.50.165.126:999,38.50.165.126,999,0,
121.101.131.244:8080,121.101.131.244,8080,0,
181.119.86.179:999,181.119.86.179,999,0,
45.170.128.120:999,45.170.128.120,999,0,
219.249.37.107:8380,219.249.37.107,8380,0,
181.119.84.220:8080,181.119.84.220,8080,0,
82.115.60.66:80,82.115.60.66,80,0,
45.65.227.97:999,45.65.227.97,999,0,
103.156.96.240:8088,103.156.96.240,8088,0,
66.163.118.99:10006,66.163.118.99,10006,0,
103.178.171.161:8080,103.178.171.161,8080,0,
160.25.222.205:8181,160.25.222.205,8181,0,
103.13.235.18:8080,103.13.235.18,8080,0,
103.193.145.159:3125,103.193.145.159,3125,0,
45.144.53.63:5050,45.144.53.63,5050,0,
185.27.144.74:999,185.27.144.74,999,0,
195.87.136.2:5331,195.87.136.2,5331,0,
203.223.89.145:8080,203.223.89.145,8080,0,
103.238.232.98:8080,103.238.232.98,8080,0,
202.169.51.45:8080,202.169.51.45,8080,0,
119.188.131.55:17981,119.188.131.55,17981,0,
8.213.151.128:3129,8.213.151.128,3129,0,
196.1.97.198:80,196.1.97.198,80,0,
171.5.183.61:8080,171.5.183.61,8080,0,
202.4.116.26:81,202.4.116.26,81,0,
38.51.243.189:999,38.51.243.189,999,0,
101.255.165.105:8090,101.255.165.105,8090,0,
152.42.167.241:3128,152.42.167.241,3128,0,
5.104.75.62:12000,5.104.75.62,12000,0,
210.87.74.236:1081,210.87.74.236,1081,0,
103.174.122.201:3129,103.174.122.201,3129,0,
160.19.17.43:8181,160.19.17.43,8181,0,
78.9.232.205:8080,78.9.232.205,8080,0,
85.133.190.40:8097,85.133.190.40,8097,0,
202.58.77.195:8080,202.58.77.195,8080,0,
38.75.81.12:999,38.75.81.12,999,0,
43.110.40.117:8888,43.110.40.117,8888,0,
203.142.5.91:999,203.142.5.91,999,0,
36.91.174.26:8080,36.91.174.26,8080,0,
103.158.210.18:8090,103.158.210.18,8090,0,
92.52.238.192:8080,92.52.238.192,8080,0,
103.178.3.243:8818,103.178.3.243,8818,0,
68.183.60.51:3129,68.183.60.51,3129,0,
180.211.161.110:8080,180.211.161.110,8080,0,
103.152.238.77:1081,103.152.238.77,1081,0,
91.144.30.93:8080,91.144.30.93,8080,0,
170.80.200.246:999,170.80.200.246,999,0,
113.249.101.193:18255,113.249.101.193,18255,0,
103.28.112.172:3125,103.28.112.172,3125,0,
27.155.93.29:1081,27.155.93.29,1081,0,
160.191.180.149:8095,160.191.180.149,8095,0,
38.75.82.42:999,38.75.82.42,999,0,
219.93.101.62:80,219.93.101.62,80,0,
103.119.14.99:3129,103.119.14.99,3129,0,
103.97.198.253:8080,103.97.198.253,8080,0,
103.169.130.154:8080,103.169.130.154,8080,0,
103.156.17.172:8818,103.156.17.172,8818,0,
202.5.47.60:1081,202.5.47.60,1081,0,
200.107.206.115:999,200.107.206.115,999,0,
167.250.141.73:8080,167.250.141.73,8080,0,
152.53.20.190:20000,152.53.20.190,20000,0,
75.84.71.14:80,75.84.71.14,80,0,
34.122.187.196:80,34.122.187.196,80,0,
45.158.126.105:8080,45.158.126.105,8080,0,
113.249.101.105:18255,113.249.101.105,18255,0,
45.174.108.143:999,45.174.108.143,999,0,
92.42.96.84:3129,92.42.96.84,3129,0,
103.48.71.58:83,103.48.71.58,83,0,
181.119.84.134:8080,181.119.84.134,8080,0,
103.154.77.43:77,103.154.77.43,77,0,
103.165.157.206:8088,103.165.157.206,8088,0,
103.227.210.164:8080,103.227.210.164,8080,0,
160.19.18.99:8080,160.19.18.99,8080,0,
85.214.107.177:80,85.214.107.177,80,0,
181.224.175.204:999,181.224.175.204,999,0,
121.101.133.220:7777,121.101.133.220,7777,0,
167.99.124.118:80,167.99.124.118,80,0,
171.240.0.29:8080,171.240.0.29,8080,0,
103.122.1.26:8080,103.122.1.26,8080,0,
64.188.125.131:80,64.188.125.131,80,0,
101.206.186.99:8080,101.206.186.99,8080,0,
207.180.254.198:8080,207.180.254.198,8080,0,
179.1.126.46:999,179.1.126.46,999,0,
45.144.53.63:6020,45.144.53.63,6020,0,
179.1.143.42:999,179.1.143.42,999,0,
186.31.135.202:999,186.31.135.202,999,0,
194.87.187.145:8118,194.87.187.145,8118,0,
103.169.232.138:8080,103.169.232.138,8080,0,
103.153.63.146:8080,103.153.63.146,8080,0,
157.85.97.240:3128,157.85.97.240,3128,0,
103.171.241.50:3131,103.171.241.50,3131,0,
185.109.244.69:8080,185.109.244.69,8080,0,
112.203.56.161:8082,112.203.56.161,8082,0,
113.192.31.79:8099,113.192.31.79,8099,0,
101.255.209.46:8085,101.255.209.46,8085,0,
150.241.115.224:3129,150.241.115.224,3129,0,
123.119.179.101:8888,123.119.179.101,8888,0,
113.249.102.27:18255,113.249.102.27,18255,0,
181.119.109.13:999,181.119.109.13,999,0,
1.231.81.166:3129,1.231.81.166,3129,0,
178.214.80.43:8080,178.214.80.43,8080,0,
103.18.45.234:8080,103.18.45.234,8080,0,
160.22.234.10:8080,160.22.234.10,8080,0,
122.246.4.6:17981,122.246.4.6,17981,0,
123.57.0.163:8888,123.57.0.163,8888,0,
180.191.233.68:9090,180.191.233.68,9090,0,
219.249.37.107:8382,219.249.37.107,8382,0,
202.4.120.129:81,202.4.120.129,81,0,
181.78.175.66:999,181.78.175.66,999,0,
160.25.119.101:8181,160.25.119.101,8181,0,
45.174.168.1:999,45.174.168.1,999,0,
186.67.94.10:999,186.67.94.10,999,0,
174.138.165.211:33175,174.138.165.211,33175,0,
103.26.128.203:8080,103.26.128.203,8080,0,
143.0.203.173:8080,143.0.203.173,8080,0,
47.85.161.37:3129,47.85.161.37,3129,0,
79.106.229.115:8989,79.106.229.115,8989,0,
103.162.54.78:8181,103.162.54.78,8181,0,
103.143.39.97:1111,103.143.39.97,1111,0,
103.230.244.232:8090,103.230.244.232,8090,0,
38.172.128.140:999,38.172.128.140,999,0,
123.60.155.1:3129,123.60.155.1,3129,0,
94.24.236.42:8080,94.24.236.42,8080,0,
51.75.206.209:80,51.75.206.209,80,0,
182.160.127.29:12331,182.160.127.29,12331,0,
202.58.77.112:8080,202.58.77.112,8080,0,
184.82.219.7:8080,184.82.219.7,8080,0,
157.20.207.129:8083,157.20.207.129,8083,0,
139.59.59.122:8118,139.59.59.122,8118,0,
159.65.230.46:8888,159.65.230.46,8888,0,
174.138.165.211:32592,174.138.165.211,32592,0,
103.162.221.26:8181,103.162.221.26,8181,0,
151.115.99.193:10006,151.115.99.193,10006,0,
191.5.38.6:54121,191.5.38.6,54121,0,
38.46.214.193:1080,38.46.214.193,1080,0,
190.237.238.198:999,190.237.238.198,999,0,
181.78.75.84:8080,181.78.75.84,8080,0,
205.235.1.36:999,205.235.1.36,999,0,
157.20.252.15:8833,157.20.252.15,8833,0,
103.189.249.145:1111,103.189.249.145,1111,0,
212.231.191.23:80,212.231.191.23,80,0,
103.171.240.150:8090,103.171.240.150,8090,0,
103.76.109.167:80,103.76.109.167,80,0,
179.1.182.28:999,179.1.182.28,999,0,
193.106.250.197:8080,193.106.250.197,8080,0,
104.196.216.166:8080,104.196.216.166,8080,0,
14.224.181.172:8080,14.224.181.172,8080,0,
103.172.42.183:1111,103.172.42.183,1111,0,
202.1.24.149:1080,202.1.24.149,1080,0,
103.59.44.113:1111,103.59.44.113,1111,0,
103.153.135.2:8181,103.153.135.2,8181,0,
101.255.167.242:6767,101.255.167.242,6767,0,
103.174.122.102:3129,103.174.122.102,3129,0,
47.243.92.199:3129,47.243.92.199,3129,0,
96.30.79.84:8081,96.30.79.84,8081,0,
103.133.27.179:8080,103.133.27.179,8080,0,
200.110.218.12:999,200.110.218.12,999,0,
170.83.242.76:999,170.83.242.76,999,0,
34.44.49.215:80,34.44.49.215,80,0,
103.191.165.130:8180,103.191.165.130,8180,0,
43.160.242.118:3129,43.160.242.118,3129,0,
181.188.216.3:8080,181.188.216.3,8080,0,
113.249.101.125:18255,113.249.101.125,18255,0,
103.189.249.210:8080,103.189.249.210,8080,0,
177.184.195.168:8080,177.184.195.168,8080,0,
190.242.60.137:999,190.242.60.137,999,0,
95.181.160.39:80,95.181.160.39,80,0,
148.81.121.5:8080,148.81.121.5,8080,0,
213.176.113.24:50001,213.176.113.24,50001,0,
149.86.151.202:8085,149.86.151.202,8085,0,
38.199.31.148:9992,38.199.31.148,9992,0,
45.198.20.219:3125,45.198.20.219,3125,0,
24.173.217.114:55443,24.173.217.114,55443,0,
154.27.203.36:999,154.27.203.36,999,0,
132.226.171.101:3129,132.226.171.101,3129,0,
103.227.210.164:8181,103.227.210.164,8181,0,
46.209.15.187:8080,46.209.15.187,8080,0,
142.93.202.130:3129,142.93.202.130,3129,0,
37.27.63.151:30752,37.27.63.151,30752,0,
124.83.110.175:8081,124.83.110.175,8081,0,
103.28.114.45:8070,103.28.114.45,8070,0,
103.36.10.67:999,103.36.10.67,999,0,
163.181.207.230:9999,163.181.207.230,9999,0,
113.249.101.133:18255,113.249.101.133,18255,0,
123.121.129.198:8888,123.121.129.198,8888,0,
103.117.193.216:8080,103.117.193.216,8080,0,
200.24.152.222:999,200.24.152.222,999,0,
103.114.52.130:8080,103.114.52.130,8080,0,
38.7.23.122:999,38.7.23.122,999,0,
103.153.62.155:8080,103.153.62.155,8080,0,
197.253.23.4:8080,197.253.23.4,8080,0,
201.139.115.38:8080,201.139.115.38,8080,0,
223.25.110.77:8090,223.25.110.77,8090,0,
2.88.244.94:8080,2.88.244.94,8080,0,
179.1.48.48:8080,179.1.48.48,8080,0,
160.25.174.99:8080,160.25.174.99,8080,0,
92.118.234.124:1080,92.118.234.124,1080,0,
124.83.108.167:8081,124.83.108.167,8081,0,
180.190.84.213:8082,180.190.84.213,8082,0,
45.189.108.23:999,45.189.108.23,999,0,
45.174.168.36:999,45.174.168.36,999,0,
64.76.73.131:999,64.76.73.131,999,0,
195.62.50.17:8080,195.62.50.17,8080,0,
198.15.30.110:8080,198.15.30.110,8080,0,
123.253.36.78:5161,123.253.36.78,5161,0,
181.209.59.182:999,181.209.59.182,999,0,
190.97.229.118:999,190.97.229.118,999,0,
112.28.149.152:8443,112.28.149.152,8443,0,
170.245.132.81:999,170.245.132.81,999,0,
181.39.25.196:8118,181.39.25.196,8118,0,
45.171.166.146:999,45.171.166.146,999,0,
154.58.138.230:8080,154.58.138.230,8080,0,
103.172.249.62:8899,103.172.249.62,8899,0,
103.118.102.98:80,103.118.102.98,80,0,
45.189.60.72:999,45.189.60.72,999,0,
202.56.166.174:3125,202.56.166.174,3125,0,
203.175.103.45:3125,203.175.103.45,3125,0,
178.18.244.8:8888,178.18.244.8,8888,0,
43.245.249.22:7878,43.245.249.22,7878,0,
124.158.190.26:80,124.158.190.26,80,0,
103.68.214.164:8080,103.68.214.164,8080,0,
200.110.218.10:999,200.110.218.10,999,0,
210.87.74.236:1080,210.87.74.236,1080,0,
43.133.128.153:16012,43.133.128.153,16012,0,
190.97.254.254:999,190.97.254.254,999,0,
103.167.156.82:8083,103.167.156.82,8083,0,
8.209.255.13:3129,8.209.255.13,3129,0,
124.217.0.75:8082,124.217.0.75,8082,0,
177.234.217.236:999,177.234.217.236,999,0,
95.211.64.139:8887,95.211.64.139,8887,0,
217.25.230.70:8080,217.25.230.70,8080,0,
103.160.202.218:8888,103.160.202.218,8888,0,
103.132.41.198:7777,103.132.41.198,7777,0,
210.87.124.215:1111,210.87.124.215,1111,0,
103.163.103.69:6789,103.163.103.69,6789,0,
175.143.76.177:8181,175.143.76.177,8181,0,
103.167.170.83:8097,103.167.170.83,8097,0,
171.253.95.24:2102,171.253.95.24,2102,0,
157.15.144.102:1111,157.15.144.102,1111,0,
181.119.84.104:999,181.119.84.104,999,0,
223.206.52.110:8080,223.206.52.110,8080,0,
91.231.186.236:3129,91.231.186.236,3129,0,
205.235.1.34:999,205.235.1.34,999,0,
132.226.171.101:3128,132.226.171.101,3128,0,
219.151.186.169:18255,219.151.186.169,18255,0,
190.9.109.92:999,190.9.109.92,999,0,
207.180.228.55:80,207.180.228.55,80,0,
138.68.68.77:3127,138.68.68.77,3127,0,
117.2.239.111:30115,117.2.239.111,30115,0,
34.81.160.132:80,34.81.160.132,80,0,
45.174.243.146:999,45.174.243.146,999,0,
36.50.112.174:8070,36.50.112.174,8070,0,
119.92.138.118:8088,119.92.138.118,8088,0,
138.252.17.37:3128,138.252.17.37,3128,0,
38.210.179.4:999,38.210.179.4,999,0,
103.185.43.122:3125,103.185.43.122,3125,0,
103.161.69.252:2698,103.161.69.252,2698,0,
66.163.119.55:10006,66.163.119.55,10006,0,
103.184.62.10:8080,103.184.62.10,8080,0,
102.39.133.233:8080,102.39.133.233,8080,0,
38.58.130.128:999,38.58.130.128,999,0,
216.106.182.177:3129,216.106.182.177,3129,0,
190.237.238.26:999,190.237.238.26,999,0,
38.156.234.8:999,38.156.234.8,999,0,
103.133.27.239:8080,103.133.27.239,8080,0,
159.195.22.223:8888,159.195.22.223,8888,0,
103.144.79.108:8080,103.144.79.108,8080,0,
103.61.234.186:8180,103.61.234.186,8180,0,
190.60.61.42:8080,190.60.61.42,8080,0,
36.50.56.146:8080,36.50.56.146,8080,0,
38.156.233.219:999,38.156.233.219,999,0,
157.20.244.117:8821,157.20.244.117,8821,0,
139.135.182.132:8081,139.135.182.132,8081,0,
195.133.26.25:10818,195.133.26.25,10818,0,
126.209.124.147:8089,126.209.124.147,8089,0,
8.221.139.222:6379,8.221.139.222,6379,0,
202.133.88.173:80,202.133.88.173,80,0,
118.69.182.184:8082,118.69.182.184,8082,0,
140.238.58.115:3129,140.238.58.115,3129,0,
120.28.169.31:5050,120.28.169.31,5050,0,
180.191.32.67:5050,180.191.32.67,5050,0,
109.224.242.98:8080,109.224.242.98,8080,0,
79.137.78.133:8013,79.137.78.133,8013,0,
154.18.255.102:8080,154.18.255.102,8080,0,
38.253.240.179:8080,38.253.240.179,8080,0,
38.52.182.109:999,38.52.182.109,999,0,
101.255.210.130:3125,101.255.210.130,3125,0,
103.227.187.11:6090,103.227.187.11,6090,0,
204.199.201.133:999,204.199.201.133,999,0,
103.179.183.153:8080,103.179.183.153,8080,0,
177.136.32.202:54443,177.136.32.202,54443,0,
120.28.216.166:8082,120.28.216.166,8082,0,
92.86.207.198:8080,92.86.207.198,8080,0,
114.130.153.122:58080,114.130.153.122,58080,0,
152.42.167.241:3129,152.42.167.241,3129,0,
41.33.245.139:1981,41.33.245.139,1981,0,
103.165.155.195:8080,103.165.155.195,8080,0,
118.179.167.238:55,118.179.167.238,55,0,
103.157.79.58:8080,103.157.79.58,8080,0,
212.80.218.206:1082,212.80.218.206,1082,0,
45.230.47.150:8080,45.230.47.150,8080,0,
5.161.50.82:8118,5.161.50.82,8118,0,
91.231.186.236:8181,91.231.186.236,8181,0,
177.93.36.153:999,177.93.36.153,999,0,
103.242.104.191:8080,103.242.104.191,8080,0,
103.147.247.83:8080,103.147.247.83,8080,0,
103.171.255.170:8080,103.171.255.170,8080,0,
80.72.176.54:8080,80.72.176.54,8080,0,
38.19.36.86:999,38.19.36.86,999,0,
180.191.234.194:5050,180.191.234.194,5050,0,
51.159.97.242:10006,51.159.97.242,10006,0,
103.170.22.44:8080,103.170.22.44,8080,0,
103.175.80.202:8080,103.175.80.202,8080,0,
191.44.125.8:8080,191.44.125.8,8080,0,
157.230.134.174:3129,157.230.134.174,3129,0,
45.66.249.187:3128,45.66.249.187,3128,0,
200.95.184.58:999,200.95.184.58,999,0,
180.194.133.155:8082,180.194.133.155,8082,0,
103.197.156.9:88,103.197.156.9,88,0,
190.61.40.85:999,190.61.40.85,999,0,
38.41.0.87:999,38.41.0.87,999,0,
103.178.2.177:8818,103.178.2.177,8818,0,
203.177.220.122:8080,203.177.220.122,8080,0,
103.156.57.251:8090,103.156.57.251,8090,0,
181.78.7.222:8080,181.78.7.222,8080,0,
103.173.162.49:8818,103.173.162.49,8818,0,
190.2.214.146:999,190.2.214.146,999,0,
216.48.184.253:8080,216.48.184.253,8080,0,
171.6.5.52:8080,171.6.5.52,8080,0,
103.139.99.230:8080,103.139.99.230,8080,0,
38.50.39.138:8080,38.50.39.138,8080,0,
103.115.20.34:3127,103.115.20.34,3127,0,
46.39.252.111:8080,46.39.252.111,8080,0,
38.156.238.68:999,38.156.238.68,999,0,
141.98.50.119:6000,141.98.50.119,6000,0,
103.94.251.91:8085,103.94.251.91,8085,0,
38.194.250.174:999,38.194.250.174,999,0,
95.215.161.153:8080,95.215.161.153,8080,0,
181.78.17.131:999,181.78.17.131,999,0,
102.220.13.208:8080,102.220.13.208,8080,0,
109.199.119.160:80,109.199.119.160,80,0,
203.150.128.23:8080,203.150.128.23,8080,0,
154.72.67.190:8080,154.72.67.190,8080,0,
192.203.0.210:999,192.203.0.210,999,0,
103.239.41.25:8080,103.239.41.25,8080,0,
38.224.153.128:999,38.224.153.128,999,0,
36.93.56.58:8080,36.93.56.58,8080,0,
103.13.235.26:8080,103.13.235.26,8080,0,
122.49.215.147:8084,122.49.215.147,8084,0,
210.79.140.183:8181,210.79.140.183,8181,0,
38.7.195.53:999,38.7.195.53,999,0,
163.172.167.48:80,163.172.167.48,80,0,
163.181.207.169:9999,163.181.207.169,9999,0,
69.75.140.157:8080,69.75.140.157,8080,0,
103.189.250.47:8080,103.189.250.47,8080,0,
